7964117409045,3.2202013,-10.9426985,2.4313118,276,276,275
7964129814503,3.4512417,-11.263522,2.670732,276,276,275
7964137164253,3.466804,-11.361684,2.7976246,276,276,275
7964148133045,3.323152,-12.081141,2.9352913,276,276,275
7964157424211,3.0358477,-13.6014595,3.040636,276,276,275
7964168948336,3.3387144,-15.453375,2.919729,276,276,275
7964177410586,3.5901055,-14.947001,3.527856,276,276,275
7964189052836,3.3889925,-14.270639,4.173094,276,276,275
7964197847503,3.039439,-13.543999,4.4101195,276,276,275
7964208482170,2.89459,-12.052411,4.5058875,276,276,275
7964217682753,2.6132712,-10.400413,4.817134,276,276,275
7964228783628,2.231396,-9.68694,5.342661,276,277,275
7964237254003,1.8507179,-10.059238,5.567716,276,277,275
7964249564836,1.7705121,-10.772711,5.6431336,276,277,275
7964257594836,2.0458453,-11.538856,5.801151,276,277,275
7964268331170,2.4181437,-12.051214,5.9244523,276,277,275
7964277427045,2.7485435,-12.258312,5.8801594,276,277,275
7964288806003,3.1364043,-12.281057,5.4982843,276,277,275
7964297881420,3.2848446,-12.228385,4.894945,276,277,275
7964309088336,3.4632127,-11.86327,4.1946416,276,277,275
7964317496878,3.406949,-11.379641,3.6272156,276,277,275
7964328434295,3.2106245,-10.627861,3.1711202,276,277,275
7964337873045,2.814384,-9.679757,2.89459,276,277,275
7964349285128,2.2900538,-8.754398,2.719813,276,277,275
7964357919336,1.7274165,-7.917625,2.6084828,276,277,275
7964369230836,1.1599907,-7.15986,2.5354595,276,277,275
7964377848295,0.58418524,-6.5385647,2.4480712,276,277,275
7964388329545,0.04309563,-6.027403,2.2014685,276,277,275
7964397849253,-0.4429273,-5.7999535,2.054225,277,277,275
7964408625670,-0.7613561,-5.717354,1.8674773,277,277,275
7964417570795,-0.9576807,-5.663484,1.6986861,277,277,275
7964430152795,-1.1180922,-5.685032,1.6041151,277,277,275
7964437918795,-1.2186487,-5.753267,1.5622166,277,277,275
7964448464086,-1.270124,-5.768829,1.4628572,277,277,275
7964457590170,-1.2401965,-5.807136,1.4053963,277,277,275
7964468988670,-1.22224,-5.967548,1.3922282,277,277,275
7964477328878,-1.0702082,-6.2368956,1.5502456,277,277,275
7964489072586,-1.2330139,-6.3661823,1.7022774,277,277,275
7964497784128,-0.93373865,-6.55293,1.9021933,277,277,275
7964508876336,-0.8798691,-6.767211,2.184709,277,277,275
7964517646670,-0.7553706,-6.813898,2.4349031,277,277,275
7964528830003,-0.748188,-6.839037,2.6192567,277,277,275
7964537889711,-0.78410107,-6.956353,2.801216,277,277,275
7964549089670,-0.8403648,-7.314286,2.9604304,277,277,275
7964557505670,-0.90740246,-7.6961613,3.1495724,277,277,275
7964568814670,-0.9768343,-8.157045,3.300407,277,277,275
7964577451586,-1.0749966,-8.599973,3.5889084,277,277,275
7964588882878,-1.0761937,-9.109938,3.7253778,277,277,275
7964597828211,-1.1707647,-9.7863,3.8642416,277,277,275
7964607828211,-1.2138603,-10.623073,3.9384618,277,277,275
7964611035378,-1.2138603,-10.623073,3.9384618,277,277,275
7964617239045,-1.2557588,-11.473015,4.0342298,277,277,275
7964628366711,-1.1264719,-12.300211,4.107253,277,277,276
7964637724128,-0.9888053,-12.974179,4.277241,277,277,276
7964648780878,-0.8678981,-13.35366,4.349067,277,277,276
7964657370003,-0.6811504,-13.357251,4.4460325,277,277,276
7964669057128,-0.4441244,-12.987347,4.5501804,277,277,276
7964677351878,-0.47046062,-12.956223,4.7022123,277,277,276
7964688356503,-0.7769185,-14.004883,4.5980644,277,277,276
7964697789670,-0.59974754,-15.255854,4.450821,277,277,276
7964708871711,0.24181437,-15.321693,4.830302,277,277,276
7964717445128,0.6332663,-14.222755,5.5617304,277,277,276
7964729086461,0.2645593,-13.121423,6.021417,277,277,276
7964737779628,-0.2753332,-12.264298,6.0118403,277,277,276
7964748723045,-0.7793127,-11.314998,5.7987566,277,277,276
7964757815295,-1.4089876,-10.676943,5.5341973,277,277,276
7964769027795,-2.0039468,-10.815806,5.318719,277,278,276
7964777635503,-1.9536686,-11.098322,5.129577,277,278,276
7964789579920,-1.2773066,-11.33056,4.847061,277,278,276
7964797379003,-1.0283096,-11.499351,4.6220064,277,278,276
7964808396337,-0.50278234,-11.760319,4.06296,277,278,276
7964817789420,0.24301147,-11.912351,3.5170822,277,278,276
7964828795587,0.79487497,-12.041637,3.0095115,277,278,276
7964837849212,1.1971009,-12.0727625,2.6683378,277,278,276
7964849117962,1.5897499,-11.745954,2.3259668,277,278,276
7964857574337,1.697489,-11.166556,2.2110453,277,278,276
7964868291003,1.6663644,-10.33098,2.1499932,277,278,276
7964877325212,1.4975731,-9.465476,2.1811178,277,278,276
7964888811337,1.271321,-8.661025,2.1631613,277,278,276
7964897703545,1.0486604,-7.976283,2.1655555,278,278,276
7964908959795,0.82121116,-7.3322425,2.1308396,278,278,276
7964917411462,0.6464345,-6.884527,2.1260512,278,278,276
7964928387212,0.48362875,-6.585252,2.0913353,278,278,276
7964937702795,0.35553896,-6.399701,2.0398598,278,278,276
7964948764712,0.23343466,-6.254852,1.9393034,278,278,276
7964957512212,0.16759412,-6.1088057,1.8543092,278,278,276
7964969872545,0.20949265,-6.054936,1.7956513,278,278,276
7964977848045,0.18794483,-5.997475,1.6496049,278,278,276
7964988392170,0.23702596,-5.9926867,1.5155296,278,278,276
7964997828587,0.29568392,-6.0716953,1.3934253,278,278,276
7965008926128,0.3842694,-6.223727,1.2473791,278,278,276
7965018195378,0.45968673,-6.4128695,1.1300632,278,278,276
7965028807587,0.48841715,-6.6271505,0.9648633,278,278,276
7965037493587,0.664391,-6.8366427,0.89303726,278,278,276
7965048274628,0.8331822,-6.9850836,0.7505822,278,278,276
7965057393837,0.830788,-6.9252286,0.7374141,278,278,276
7965068635462,0.90261406,-6.915652,0.80564886,278,278,276
7965077894712,0.9756372,-7.0952168,0.8631097,278,278,276
7965089052712,1.0869676,-7.41604,0.91099375,278,278,276
7965097798003,1.2653356,-7.669825,0.985214,278,278,276
7965108514587,1.4975731,-7.8517847,1.0618285,278,278,276
7965117795337,1.7609353,-8.176199,1.234211,278,278,276
7965128767753,1.697489,-8.706514,1.4544775,278,278,276
7965137708670,1.8339585,-9.325416,1.7166426,278,278,276
7965149856753,2.1068976,-9.989806,1.9117701,278,278,276
7965157978087,2.2278047,-10.481815,2.0614076,278,278,276
7965169066587,2.3942018,-10.7116585,2.3439236,278,278,276
7965177531087,2.516306,-11.030087,2.6850972,278,278,276
7965188682753,2.7748797,-11.537658,2.9783869,278,278,277
7965197875462,2.9604304,-11.85489,3.3758245,278,278,277
7965208858087,2.8874073,-11.975797,3.6762967,278,278,277
7965217263003,2.6384103,-12.381614,3.9971197,278,278,277
7965228302837,2.280477,-13.672089,4.06296,278,278,277
7965237725837,2.3116016,-15.289372,3.8726213,278,278,277
7965248612587,3.0681696,-15.83525,3.9839516,278,278,277
7965257779045,3.2597055,-14.805743,4.76087,278,278,277
7965268997837,2.7688942,-13.763068,5.309142,278,278,277
7965277482170,2.541445,-12.919112,5.2397103,278,278,277
7965288350462,2.480393,-11.504139,5.1487308,278,278,277
7965297491295,2.2361844,-10.053253,5.3235073,278,278,277
7965308854462,2.0626047,-9.460688,5.631162,278,278,277
7965317727545,2.1332338,-9.812635,5.5964465,278,278,277
7965329873295,2.516306,-10.563218,5.3582234,278,278,277
7965337827503,3.120842,-11.196485,5.207389,278,278,277
7965348673545,3.5805287,-11.513716,4.950012,278,279,277
7965357886087,3.942053,-11.494562,4.4663835,278,279,277
7965368784462,4.250905,-11.356895,3.8498764,278,279,277
7965377544170,4.3622355,-11.182119,3.1507695,278,279,277
7965389057587,4.152743,-10.897209,2.6013002,278,279,277
7965397773295,3.751714,-10.435128,2.243367,278,279,277
7965408478337,3.2237926,-9.874885,1.9476831,278,279,277
7965417510128,2.5737667,-9.24521,1.7489643,278,279,277
7965428927878,1.8866309,-8.452729,1.6699557,278,279,277
7965437536503,1.3012487,-7.6363063,1.7705121,278,279,277
7965449059045,0.4261679,-6.619968,1.8746599,278,279,277
7965457769420,0.1592144,-6.3769565,1.863886,278,279,277
7965468486337,-0.22385786,-6.0345855,1.8064252,279,279,277
7965477443045,-0.5530606,-5.7664347,1.6543933,279,279,277
7965488726337,-0.82719666,-5.6563015,1.578976,279,279,277
7965497315795,-0.91338795,-5.6551046,1.5071499,279,279,277
7965510134420,-1.1384429,-5.7269306,1.4197617,279,279,277
7965517753170,-1.1480197,-5.7760115,1.3802572,279,279,277
7965528678712,-1.13964,-5.935226,1.3910311,279,279,277
7965537449587,-0.94211835,-6.1770406,1.4903905,279,279,277
7965548803170,-1.067814,-6.393716,1.6017209,279,279,277
7965557709754,-0.8846575,-6.600814,1.7106571,279,279,277
7965569298795,-0.79846627,-6.9371996,1.8531121,279,279,277
7965577351462,-0.7505822,-7.133524,1.9512744,279,279,277
7965588355045,-0.5398925,-7.321469,2.2182279,279,279,277
7965597845962,-0.50637364,-7.5584946,2.4756045,279,279,277
7965608762545,-0.38307226,-7.7931266,2.6599581,279,279,277
7965617714545,-0.31483752,-8.127118,2.882619,279,279,277
7965629094212,-0.2825158,-8.53892,3.0909145,279,279,277
7965638106295,-0.2801216,-8.972271,3.2740707,279,279,277
7965648411920,-0.37588966,-9.454702,3.53863,279,279,277
7965657920795,-0.52073884,-10.032902,3.7074213,279,279,277
7965669830254,-0.557849,-10.59554,3.9348705,279,279,277
7965678118045,-0.60573304,-11.317391,4.104859,279,279,277
7965689841670,-0.6356605,-12.016499,4.1802764,279,279,278
7965697331170,-0.6356605,-12.613852,4.345476,279,279,278
7965708406879,-0.6332663,-12.965799,4.5394063,279,279,278
7965717540795,-0.51714754,-13.090298,4.650737,279,279,278
7965728690045,-0.3196259,-12.950237,4.7764325,279,279,278
7965737490129,-0.19153613,-12.575544,4.9188876,279,279,278
7965749091504,-0.19273324,-12.297817,5.0158525,279,279,278
7965757370420,-0.45489833,-12.946646,5.0637364,279,279,278
7965768651545,-0.8511387,-14.172477,4.8039656,279,279,278
7965778892087,-0.4177882,-14.780604,4.8015714,279,279,278
7965788777712,0.24061728,-13.8480625,5.2983685,279,279,278
7965797408879,-0.08140286,-12.422316,5.7400985,279,279,278
7965809010670,-0.7062895,-11.431116,5.7065797,279,279,278
7965817710004,-1.30484,-10.606314,5.3737855,279,279,278
7965828435254,-1.8375498,-10.078392,5.0505686,279,279,278
7965837403629,-2.0733786,-10.338163,4.903325,279,280,278
7965848834462,-1.8590976,-10.734404,4.829105,279,280,278
7965857337212,-1.1839328,-10.997766,4.7189717,279,280,278
7965869751170,-0.5291186,-11.324574,4.408922,279,280,278
7965877741170,0.079008654,-11.603498,3.867833,279,280,278
7965888343920,0.9552865,-11.789049,3.2573113,279,280,278
7965897869712,1.8423382,-12.035652,2.9735985,279,280,278
7965908849712,2.456451,-12.162544,2.7269957,279,280,278
7965917858379,2.918532,-11.907562,2.6180596,279,280,278
7965929065879,2.932897,-11.372458,2.566584,279,280,278
7965937925962,2.6910827,-10.723629,2.408567,279,280,278
7965948975962,2.3463178,-9.91439,2.3056161,279,280,278
7965957850254,2.0123265,-9.147048,2.303222,280,280,278
7965968922795,1.7154455,-8.513782,2.2505496,280,280,278
7965977466837,1.4999673,-8.013393,2.160767,280,280,278
7965988970920,1.3682863,-7.5525093,2.0745757,280,280,278
7965997827879,1.1420342,-7.1706343,2.055422,280,280,278
7966008684295,0.89902276,-6.83784,2.0123265,280,280,278
7966017855962,0.6488287,-6.5589156,1.9405005,280,280,278
7966028840629,0.44891283,-6.265626,1.8363527,280,280,278
7966037463879,0.31244332,-6.0357823,1.7717092,280,280,278
7966049710254,0.092176765,-5.741296,1.6220716,280,280,278
7966057958587,0.0047884034,-5.6670756,1.5370775,280,280,278
7966068753545,-0.055066638,-5.590461,1.3718776,280,280,278
7966077506795,-0.02633622,-5.603629,1.1827357,280,280,278
7966088721795,0.10534488,-5.7365074,0.9923966,280,280,278
7966097916879,0.23942018,-5.9603653,0.7637503,280,280,278
7966109489545,0.38067806,-6.2584434,0.6751649,280,280,278
7966117915712,0.581791,-6.5385647,0.5590461,280,280,278
7966128853879,0.6428431,-6.8905125,0.5351041,280,280,278
7966137805837,0.7721301,-7.299921,0.48003745,280,280,278
7966149373545,0.80804306,-7.631518,0.40462008,280,280,278
7966157407004,0.8283938,-7.929596,0.4369418,280,280,278
7966169558462,0.92535895,-8.3868885,0.30765492,280,280,278
7966177672087,1.091756,-8.586804,0.34237084,280,280,278
7966188467337,1.3239936,-9.0476885,0.15203181,280,280,278
7966197794296,1.4927847,-9.526528,0.08499416,280,280,278
7966208874712,1.5610195,-10.084377,0.046686932,280,280,278
7966217790004,1.8219875,-10.664971,0.22864626,280,280,278
7966230345212,2.3702598,-11.657368,0.81163436,280,280,278
7966238132879,2.932897,-11.882423,1.2210429,280,280,278
7966248364962,3.5577838,-11.888409,1.9057846,280,280,279
7966257388587,3.8905778,-11.9135475,2.4947581,280,280,279
7966268888629,4.1060557,-11.9135475,2.8694508,280,280,279
7966277364296,4.144363,-11.923124,3.252523,280,280,279
7966288806629,3.6164417,-12.756307,3.3746274,280,280,279
7966297438837,3.4117374,-14.164097,3.3985693,280,280,279
7966308546629,3.5913026,-15.101427,3.596091,280,280,279
7966317805046,3.8115692,-14.8512335,4.1683054,280,280,279
7966328842587,3.6762967,-13.921085,4.9548006,280,280,279
7966337883962,3.0538042,-13.284228,5.2660465,280,280,279
7966349038462,2.5306711,-12.050017,5.2852,280,280,279
7966357807421,2.1296425,-10.110714,5.4683566,280,280,279
7966368719546,1.3443443,-8.938752,5.9280434,280,280,279
7966377805712,0.5386954,-8.858546,6.1770406,280,280,279
7966388749087,0.39384618,-9.557653,6.1195793,280,280,279
7966397712171,0.6380547,-10.475829,6.053739,280,280,279
7966409887087,1.2449849,-11.002554,6.0728927,280,280,279
7966417731796,1.6101006,-11.319786,5.9304376,280,280,279
7966428424504,1.9165585,-11.563994,5.523423,280,280,279
7966437728212,2.4552538,-11.625047,4.8817773,280,280,279
7966448739171,2.695871,-11.547235,4.1706996,280,280,279
7966457935129,2.9005754,-11.21085,3.5996823,280,280,279
7966469028879,2.9053638,-10.739192,3.1543608,280,281,279
7966477704254,2.6791117,-10.078392,2.8526914,280,281,279
7966488610421,2.3666685,-9.28232,2.56419,280,281,279
7966497354129,1.9237411,-8.438364,2.4720132,280,281,279
7966508690754,1.5466543,-7.6027875,2.3762453,280,281,279
7966517547879,1.0055647,-6.907272,2.2780828,280,281,279
7966529088087,0.46686932,-6.3805475,2.1332338,281,281,279
7966537709212,0.008379706,-5.997475,1.9596541,281,281,279
7966548357254,-0.35314476,-5.8203044,1.7992426,281,281,279
7966557506254,-0.6799533,-5.795165,1.7501614,281,281,279
7966569041004,-0.81043726,-5.767632,1.6472107,281,281,279
7966577694254,-0.78170687,-5.7185507,1.7226281,281,281,279
7966589849004,-0.80205756,-5.804742,1.7058687,281,281,279
7966597802379,-0.7230489,-5.8945246,1.6723499,281,281,279
7966608488421,-0.6655881,-5.947197,1.7274165,281,281,279
7966617896796,-0.61411273,-6.131551,1.7980455,281,281,279
7966629079462,-0.49440265,-6.375759,1.8818425,281,281,279
7966637874879,-0.41060558,-6.5601125,1.9153614,281,281,279
7966649533754,-0.30406362,-6.791153,2.1080947,281,281,279
7966657953879,-0.09696517,-7.086837,2.328361,281,281,279
7966668859587,0.06703765,-7.323863,2.4384944,281,281,279
7966677948254,0.15322891,-7.4962454,2.621651,281,281,279
7966688838587,0.019153614,-7.5848308,2.743755,281,281,279
7966697797712,-0.022744916,-7.606379,2.8311436,281,281,279
7966709150796,-0.05626374,-8.003817,3.039439,281,281,279
7966717881171,-0.0035913025,-8.470686,3.1974564,281,281,279
7966728726337,-0.18076223,-8.780735,3.276465,281,281,279
7966737884379,-0.29927522,-9.211691,3.3901896,281,281,279
7966749297546,-0.24181437,-9.787497,3.537433,281,281,279
7966758096754,-0.36990416,-10.454282,3.678691,281,281,279
7966770187004,-0.32321724,-11.392809,3.8247373,281,281,280
7966777407046,-0.33518824,-11.701661,3.928885,281,281,280
7966789754087,-0.2896984,-12.21402,3.9600096,281,281,280
7966797285587,-0.25258827,-12.58153,4.0976763,281,281,280
7966808518004,-0.24420857,-12.649765,4.209007,281,281,280
7966817651004,-0.260968,-12.367249,4.309563,281,281,280
7966829146087,-0.36990416,-11.614272,4.5860934,281,281,280
7966837517629,-0.47165772,-11.602302,4.644751,281,281,280
7966848708629,-0.9828198,-12.606669,4.6160207,281,281,280
7966857497837,-1.3742718,-14.094666,4.5082817,281,281,280
7966868826796,-0.6799533,-14.501679,4.712986,281,281,280
7966877350338,-0.2908955,-13.351266,5.3282957,281,281,280
7966889018588,-1.3239936,-11.268311,5.9412117,281,281,280
7966897429213,-1.7178397,-10.794258,5.829881,281,281,280
7966908474296,-2.837129,-10.077195,5.3043537,281,281,280
7966917874546,-3.4237084,-10.575189,5.092467,281,281,280
7966928910379,-3.0753522,-11.186908,5.057751,281,281,280
7966937704963,-2.03148,-11.51611,5.1343656,281,281,280
7966949872296,-1.1695676,-11.737574,5.032612,281,281,280
7966958020629,-0.6392518,-11.979388,4.5286326,281,282,280
7966968390421,-0.076614454,-12.278664,3.8546648,281,282,280
7966977242796,0.59376204,-12.53604,3.4081461,281,282,280
7966988759963,1.2318168,-12.702437,3.1471782,281,282,280
7966997500796,1.7597382,-12.6461735,2.956839,281,282,280
7967009054338,2.0362685,-12.261904,2.8395233,281,282,280
7967017702921,2.0494366,-11.591528,2.7389667,281,282,280
7967028467004,1.9895816,-10.772711,2.6431987,281,282,280
7967037870838,1.7741034,-9.937134,2.6072857,281,282,280
7967048817296,1.5023615,-9.276335,2.4971523,281,282,280
7967057758629,1.2557588,-8.738836,2.3427265,281,282,280
7967069017588,1.1552023,-8.297106,2.2266076,281,282,280
7967077441504,1.2150574,-7.908048,2.147599,281,282,280
7967088534046,1.2665327,-7.6841903,2.1499932,281,282,280
7967097532421,1.3359646,-7.4854717,2.0757728,281,282,280
7967109133713,1.3970166,-7.301118,1.9752164,281,282,280
7967117916671,1.4197617,-7.026982,1.8746599,281,282,280
7967129886004,1.448492,-6.739678,1.697489,281,282,280
7967137980838,1.4329298,-6.5086374,1.5478514,281,282,280
7967148801213,1.4437037,-6.4128695,1.4508862,281,282,280
7967157977004,1.4341269,-6.355408,1.352724,281,282,280
7967169172171,1.4688427,-6.337452,1.2856863,281,282,280
7967177778213,1.4496891,-6.3003416,1.2234371,281,282,280
7967189027296,1.4041992,-6.253655,1.2198458,281,282,280
7967197907254,1.401805,-6.279991,1.1707647,281,282,280
7967208483129,1.364695,-6.3206925,1.1216835,281,282,280
7967217895421,1.3072342,-6.409278,1.2413936,281,282,280
7967228999171,1.2797008,-6.603208,1.2593501,281,282,280
7967237498504,1.3587095,-6.885724,1.2186487,281,282,280
7967249068879,1.5071499,-7.0940194,1.1683705,281,282,280
7967257859046,1.6711528,-7.3298483,1.2665327,281,282,280
7967268350463,1.8183962,-7.717709,1.2904748,281,282,280
7967278091504,2.0590134,-8.238448,1.3838485,281,282,280
7967288916421,2.2720973,-8.961497,1.4556746,281,282,280
7967297539671,2.4720132,-9.757569,1.5634137,281,282,280
7967309917713,2.707842,-10.499771,1.6005238,281,282,280
7967317886088,3.0418332,-10.940305,1.7501614,281,282,280
7967328938629,3.2321723,-11.196485,2.0338743,281,282,280
7967338445296,3.3087866,-11.45027,2.2373815,281,282,280
7967348796671,3.277662,-11.5077305,2.4289176,281,282,281
7967357718046,3.0346506,-11.414356,2.6431987,281,282,281
7967369069004,2.5115175,-12.212823,2.6922798,281,282,281
7967377354504,2.3642743,-13.724761,2.7102363,281,282,281
