6563036341001,0.31364042,3.70383,6.835446,269,269,266
6563047323710,0.2753332,3.6379895,6.951565,269,269,266
6563056869543,0.22984336,3.6487634,6.9000893,269,269,266
6563067612293,0.095768064,3.6343982,7.0928226,269,269,266
6563076803793,0.027533319,3.7301662,7.454347,269,269,266
6563088236751,-0.08020575,3.7612908,7.723695,269,269,266
6563096706960,-0.19871874,3.845088,8.024167,269,269,266
6563107690626,-0.30406362,3.9755719,8.451532,269,269,266
6563116913251,-0.37110126,4.1240125,8.902839,269,269,266
6563127870751,-0.39264908,4.2760444,9.208099,269,269,266
6563136856168,-0.31364042,4.396951,9.103952,269,269,266
6563149598626,-0.5805939,4.6351743,8.426393,269,269,266
6563156878710,-0.8607155,4.8578353,8.291121,269,269,266
6563167608418,-1.1659763,5.1200004,8.055291,269,269,266
6563176900501,-1.887828,5.511452,8.218098,269,269,266
6563188101127,-2.0147207,5.693412,8.847773,269,269,266
6563197046668,-2.0398598,6.0238113,9.643845,269,269,266
6563209203127,-2.2469583,6.1123967,10.364499,269,269,266
6563216721918,-2.2361844,6.254852,11.020511,269,269,267
6563227694835,-2.1691468,6.269217,11.686098,269,269,267
6563236313127,-1.9153614,6.3901243,12.058397,269,269,267
6563247072168,-1.5885528,6.658275,12.206838,269,269,267
6563256965085,-1.4628572,6.979098,12.187684,269,269,267
6563267918793,-2.0326772,6.803124,11.8261595,269,269,267
6563276715502,-2.622848,6.3470287,11.593922,269,269,267
6563287344085,-2.634819,5.732916,12.197261,269,269,267
6563296992293,-2.8107927,4.969166,13.261483,269,269,267
6563307888252,-2.6132712,4.0904937,14.535198,269,269,267
6563316873127,-1.7022774,2.966416,16.092627,269,269,267
6563329081877,-0.10414778,2.112883,17.213114,269,269,267
6563336979377,0.9876082,1.3994108,17.092205,269,269,267
6563347250418,1.4197617,1.2006922,16.068686,269,269,267
6563356948460,1.1384429,1.2186487,14.677653,269,269,267
6563367337293,0.65242,1.4796166,12.745533,269,270,267
6563376676793,-0.2896984,1.8183962,10.334572,269,270,267
6563388656085,-1.0726024,2.1751323,8.595184,269,270,267
6563396990002,-1.6220716,2.2254105,7.827842,269,270,267
6563407311918,-1.7417817,2.0757728,7.988254,269,270,267
6563416562293,-1.6124948,2.0027497,8.966286,269,270,267
6563427374377,-1.3623008,1.8746599,10.329783,269,270,267
6563436910168,-1.2797008,1.7860745,11.226412,269,270,267
6563447946460,-1.2653356,1.8674773,11.123461,269,270,267
6563456389377,-1.3108255,2.0219033,10.443508,269,270,267
6563468101252,-1.3156139,2.2038627,9.604341,269,270,267
6563476968168,-1.3970166,2.4468741,8.698134,269,270,267
6563487629293,-1.5849615,2.6288335,7.823054,269,270,267
6563496839543,-1.6531962,3.0322564,7.335834,269,270,267
6563508898252,-1.2856863,3.4452562,6.977901,269,270,267
6563516654543,-1.1755531,3.5924997,6.908469,270,270,267
6563527540210,-1.0319009,3.618836,6.242881,270,270,267
6563536621418,-1.4197617,3.903746,5.400122,270,270,267
6563547803002,-2.112883,3.9695864,4.88896,270,270,267
6563556808668,-2.930503,4.084508,4.462792,270,270,267
6563568136377,-3.551798,3.9612067,4.333505,270,270,267
6563576829418,-3.7672763,3.83192,4.295198,270,270,267
6563587738168,-3.5326445,3.5733461,4.253299,270,270,267
6563596902335,-2.920926,3.335123,4.298789,270,270,267
6563607754502,-2.019509,3.1399956,4.5801077,270,270,267
6563616257877,-1.0319009,2.956839,5.0721164,270,270,267
6563628318293,0.005985504,2.6515784,5.2959743,270,270,267
6563636711752,0.14724341,2.6013002,5.2564697,270,270,267
6563647387918,0.29328972,2.6120741,5.471948,270,270,267
6563656984293,0.59376204,2.7389667,6.167464,270,270,267
6563667597168,0.8619126,2.7593174,6.5565214,270,270,267
6563676428418,0.94331545,2.791639,6.517017,270,270,267
6563688832543,1.3000516,2.956839,6.4020953,270,270,267
6563696993793,1.4616601,3.0107086,6.5026517,270,270,267
6563707497168,1.7501614,3.0765493,7.08564,270,270,267
6563716985543,2.0326772,3.2609026,8.003817,270,270,267
6563727781085,2.098518,3.4117374,9.216479,270,270,267
6563736289002,2.2972364,3.5350387,10.589554,270,270,267
6563748470293,2.3714569,3.7469256,12.714408,270,270,267
6563756179418,2.315193,3.8606503,13.201628,270,270,267
6563767333460,2.2996306,4.0785227,13.679272,270,270,267
6563776370418,2.2050598,4.247314,13.53562,270,270,268
6563787198127,1.9117701,4.501099,13.025655,270,270,268
6563796581460,1.7357962,4.6842556,12.8927765,270,270,268
6563808117960,1.6531962,4.865018,12.559982,270,270,268
6563816506168,1.4544775,5.1439424,11.887212,270,270,268
6563827425377,1.2521675,5.5737014,11.319786,270,270,268
6563836365585,0.81402856,5.719748,10.87207,270,270,268
6563847295377,0.52073884,5.613206,10.813412,270,270,268
6563856862085,0.38187516,5.436035,11.287464,270,270,268
6563868715377,0.5506664,5.1930237,12.265495,270,270,268
6563876402752,0.8870517,4.7429137,13.441049,270,270,268
6563887418585,1.3012487,4.1838675,14.727932,270,270,268
6563896874210,1.9668367,3.7337575,15.586253,270,270,268
6563907426669,2.6240451,3.4201171,15.780184,270,270,268
6563916857294,3.193865,3.2980127,15.156494,270,270,268
6563928512460,3.1280246,3.2788591,13.912706,270,270,268
6563936963169,2.8802247,3.525462,12.340913,270,270,268
6563947334377,2.3104045,3.7984009,10.262746,270,270,268
6563956399835,1.520318,3.9348705,8.511387,270,270,268
6563967335127,0.5793968,4.0054994,7.7787614,270,271,268
6563976501252,-0.4225766,4.035427,8.031349,270,271,268
6563987903877,-1.2054806,3.881001,8.637083,270,271,268
6563996765544,-1.448492,3.5649664,9.313444,270,271,268
6564007330169,-1.2629414,3.2369606,10.132261,271,271,268
6564016357460,-0.7374141,2.908955,11.079168,271,271,268
6564027534669,-0.03232172,2.5617957,11.988965,271,271,268
6564036218127,0.80205756,2.3127987,12.270284,271,271,268
6564048678752,1.6136919,2.079364,11.745954,271,271,268
6564056332002,2.1416135,1.9213469,10.6158905,271,271,268
6564067666210,2.2613235,1.887828,9.564836,271,271,268
6564077264044,2.0266917,1.9895816,8.354567,271,271,268
6564087406794,1.5849615,2.0290859,7.291541,271,271,268
6564096783252,1.1779473,2.1332338,6.602011,271,271,268
6564108080085,0.8355764,2.27928,6.281188,271,271,268
6564116802085,0.4417302,2.384625,6.1123967,271,271,268
6564127624585,0.17597382,2.5713725,5.8634,271,271,268
6564136971585,0.076614454,2.7700913,5.509058,271,271,268
6564147329669,-0.05865794,2.9221232,5.2887917,271,271,268
6564156880419,-0.05267244,3.0609868,5.0385976,271,271,268
6564167987960,-0.073023155,3.228581,4.8698063,271,271,268
6564176682377,-0.17956513,3.4237084,4.6483426,271,271,268
6564187767752,-0.17956513,3.669114,4.6483426,271,271,268
6564196903294,0.05865794,3.892972,5.0721164,271,271,268
6564207596169,0.33159694,4.039018,5.9627595,271,271,268
6564216730710,0.49919105,4.095282,6.825869,271,271,268
6564228822544,0.6955156,4.23654,7.5680714,271,271,268
6564236388502,0.92655605,4.4759603,8.129512,271,271,268
6564247831210,1.0175357,4.590882,8.348581,271,271,268
6564256952460,1.1587936,4.6962266,8.506598,271,271,268
6564267936544,1.3694834,4.799177,8.692149,271,271,268
6564276534294,1.5753847,4.9176903,8.836999,271,271,268
6564287965919,1.8423382,4.957195,9.084799,271,271,268
6564296299835,2.0901382,5.0146556,9.603143,271,271,268
6564307854335,2.348712,5.067328,10.2735195,271,271,268
6564316583335,2.4732103,5.1798553,10.947487,271,271,268
6564327269294,2.3175871,5.315128,11.319786,271,271,268
6564336476335,2.2230163,5.392939,11.235989,271,271,269
6564347910419,2.0530279,5.4192758,10.790668,271,271,269
6564356420127,1.8770541,5.482722,10.358514,271,271,269
6564367788502,1.4532804,5.457583,9.750386,271,271,269
6564376565419,1.0259154,5.4803276,9.358934,271,271,269
6564387448502,0.79726917,5.627571,9.434352,271,271,269
6564396850627,0.8690952,6.0465565,9.652225,271,271,269
6564409088460,0.80445176,6.6307416,9.79827,271,271,269
6564416407502,0.34476504,6.455965,10.111911,271,271,269
6564427458210,-0.6584055,5.9184666,10.31063,271,271,269
6564436911544,-1.769315,5.687426,10.38485,271,271,269
6564447861085,-2.6551697,5.3761797,11.182119,271,271,269
6564456899835,-3.3387144,4.7656584,12.61864,271,271,269
6564468482502,-3.145981,4.0186677,14.523228,271,272,269
6564476938544,-2.3942018,3.2788591,15.986085,271,272,269
6564487733252,-1.389834,2.5893292,16.311697,271,272,269
6564496943419,-0.50996494,2.1942859,15.389929,271,272,269
6564507270377,-0.31124622,2.0111294,14.097059,271,272,269
6564516184002,-0.6835446,2.0566192,12.989741,271,272,269
6564528437502,-1.377863,2.27928,12.119449,271,272,269
6564536770294,-2.4624364,2.5773582,11.47062,271,272,269
6564547774919,-3.4332852,2.802413,10.809821,271,272,269
6564556978210,-3.867833,2.9029696,10.052056,271,272,269
6564567664252,-3.630807,3.040636,9.307459,271,272,269
6564576737002,-2.6563668,3.0442274,8.810662,271,272,269
6564588754919,-1.532289,2.920926,8.639477,271,272,269
6564596819377,-0.5374983,2.7964275,8.525752,271,272,269
6564607597336,0.2753332,2.814384,8.513782,271,272,269
6564616932002,0.93613285,2.801216,8.3390045,271,272,269
6564628032211,1.3455414,2.779668,7.702147,271,272,269
6564636285252,1.5693992,2.825158,6.873753,271,272,269
6564647998002,1.6220716,2.9173348,6.0824695,271,272,269
6564656780127,1.5897499,2.9939492,5.6156,271,272,269
6564667934544,1.5502456,3.027468,5.446809,271,272,269
6564676973877,1.484405,3.028665,5.631162,271,272,269
6564687689961,1.472434,3.0969,5.840655,271,272,269
6564696819461,1.5334862,3.1603463,5.919664,271,272,269
6564708040127,1.5358804,3.1675289,5.923255,272,272,269
6564716811544,1.4748282,3.1830912,5.843049,272,272,269
6564727320502,1.3802572,3.2453403,5.6898203,272,272,269
6564736345044,1.3156139,3.3494883,5.555745,272,272,269
6564747727002,1.1420342,3.4261026,5.4384294,272,272,269
6564757097669,0.9588778,3.5482068,5.33907,272,272,269
6564768877252,0.90261406,3.654749,5.746084,272,272,269
6564776293752,0.9648633,3.6595373,5.8681884,272,272,269
6564788009586,1.0881647,3.7217865,6.218939,272,272,269
6564796792086,1.3994108,3.833117,6.4631476,272,272,269
6564807794502,1.6627731,3.9456444,6.551733,272,272,269
6564816761377,1.6795325,4.000711,6.7265096,272,272,269
6564828196294,1.5753847,4.156334,7.0808516,272,272,269
6564836510711,1.4628572,4.296395,7.466318,272,272,269
6564847591419,1.4329298,4.4999022,7.5201874,272,272,269
6564856961127,1.3826514,4.735731,7.491457,272,272,269
6564867776211,1.3251907,5.0038815,8.074445,272,272,269
6564876929377,1.389834,5.2301335,9.022549,272,272,269
6564888593877,1.7393875,5.415684,9.97185,272,272,269
6564896429752,2.055422,5.5605335,10.857705,272,272,269
6564907200086,2.3139958,5.6778493,11.692084,272,272,269
6564916381169,2.5785553,5.807136,12.435484,272,272,270
6564927684877,2.6156654,5.875371,12.880805,272,272,270
6564936985877,2.3451207,5.8909335,12.706028,272,272,270
6564949037669,1.8602947,6.8306575,12.146982,272,272,270
6564957044544,1.079785,7.2089415,11.641806,272,272,270
6564967640044,0.6703765,7.405266,10.760739,272,272,270
6564976959711,1.2354081,8.244433,10.17416,272,272,270
6564987289877,1.22224,8.002619,10.402806,272,272,270
6564996851752,1.3383588,7.644686,11.554418,272,272,270
6565008270002,1.3060371,6.7564373,13.63857,272,272,270
6565016359877,1.3323733,6.2823853,14.283808,272,272,270
6565027284294,1.7669208,4.950012,15.666459,272,272,270
6565036533711,3.169923,3.78643,16.773777,272,272,270
6565047908586,4.361038,2.8886044,16.369158,272,272,270
6565056911586,5.0374002,2.4660277,14.537593,272,272,270
6565067922752,4.59567,2.5905263,11.975797,272,273,270
6565076606544,4.2281604,2.6360161,11.275493,272,273,270
6565087298836,3.2632968,2.823961,10.028113,272,273,270
6565096853544,1.6723499,2.9053638,9.234436,272,273,270
6565107652419,0.19871874,3.1519666,9.088389,272,273,270
6565116853502,-0.7505822,3.3207579,9.208099,272,273,270
6565128708586,-1.151611,3.2357635,9.386468,272,273,270
6565136278961,-0.9636662,3.1854854,9.557653,272,273,270
6565147378627,0.010773907,3.0370448,10.278308,272,273,270
6565156706086,0.48362875,2.846706,10.5045595,272,273,270
6565167374877,0.91578215,2.7341783,10.241198,272,273,270
6565176820294,1.0307038,2.7629087,9.44752,273,273,270
6565188080336,0.9696517,2.8670566,8.12592,273,273,270
6565196289627,0.8690952,2.991555,6.4990606,273,273,270
6565208002919,0.7015011,3.1387985,5.183447,273,273,270
6565216756627,0.5386954,3.2429461,4.38498,273,273,270
6565227676961,0.3878607,3.3806129,3.7349546,273,273,270
6565236385919,0.1400608,3.4691982,3.3889925,273,273,270
6565248252627,0.06703765,3.5745432,4.0078936,273,273,270
6565256880169,0.142455,3.618836,5.0014873,273,273,270
6565267534086,0.39025488,3.7421372,5.840655,273,273,270
6565276877711,0.33758244,3.8738184,6.027403,273,273,270
6565287889169,0.12569559,4.0462008,5.895722,273,273,270
6565296811169,-0.10654198,4.2544966,5.7137623,273,273,270
6565308804878,-0.35075054,4.355053,5.279215,273,273,270
6565316774294,-0.37588966,4.5178585,4.8542438,273,273,270
6565328012503,-0.4417302,4.687847,4.629189,273,273,270
6565336992044,-0.5303157,4.796783,4.5441947,273,273,270
6565347918878,-0.38187516,4.8482585,5.0302176,273,273,270
6565356257003,0.02873042,4.915296,5.913678,273,273,270
6565368157753,0.60932434,4.9224787,6.6067996,273,273,270
6565376585669,0.94930094,4.879383,7.2687964,273,273,270
6565387738919,1.2808979,4.9284644,8.185776,273,273,270
6565396879544,1.6280571,5.0158525,9.31105,273,273,270
6565408031086,1.7489643,5.1223946,10.149021,273,273,270
6565416471336,1.6364368,5.3019595,10.649409,273,273,270
6565428818211,1.3742718,5.6766524,10.885238,273,273,270
6565436330086,0.82480246,5.9041014,10.680533,273,273,270
6565447164003,0.18435353,6.1566896,10.354922,273,273,270
6565456487628,-0.30286652,6.3542113,10.172963,273,273,271
6565467955753,-0.61291564,6.4499793,10.135853,273,273,271
6565476283378,-0.81283146,6.4020953,10.144233,273,273,271
6565488701586,-0.61530983,6.3111157,10.086772,273,273,271
6565496307669,0.08738836,6.3985043,9.7084875,273,273,271
6565507474586,0.5805939,6.897695,9.062054,273,273,271
6565516821253,0.44532153,7.2843585,8.531737,273,273,271
6565527825544,0.009576807,6.943185,8.774749,273,273,271
6565536802253,-0.6476316,6.5146227,9.793482,273,273,271
6565548425669,-1.5406688,6.429629,10.832565,273,273,271
6565556452044,-2.4073699,5.9639564,12.004527,273,273,271
6565567808919,-2.979584,5.243302,13.451822,273,274,271
6565576422628,-2.932897,4.557363,15.132552,273,274,271
6565587162878,-2.5007436,4.24492,16.342821,273,274,271
6565596171711,-1.6256629,4.0078936,16.151285,273,274,271
6565608216919,-1.0737995,3.6391866,14.929045,273,274,271
6565616984794,-0.8379706,3.727772,13.3943615,273,274,271
6565627194128,-1.091756,3.8055837,11.554418,273,274,271
6565636909336,-1.5490485,3.8750155,9.829395,273,274,271
6565647809378,-2.2098482,3.9456444,8.615535,273,274,271
6565656198711,-2.7868507,4.1742907,7.7308774,273,274,271
6565668734628,-3.3195608,4.2401314,7.2963295,273,274,271
6565676390169,-3.6224272,4.3143516,7.3537903,273,274,271
6565687481794,-3.4680011,4.3179426,7.7332716,273,274,271
6565696991253,-2.943671,4.235343,8.378509,273,274,271
6565707812336,-2.3295584,4.167108,9.23683,273,274,271
6565716838419,-1.8016368,4.1240125,9.7863,273,274,271
6565728639461,-1.2282255,4.0054994,10.1226845,273,274,271
6565736940878,-0.59495914,4.0066967,9.877279,273,274,271
6565747457669,0.015562311,3.9683893,9.068039,273,274,271
6565756979128,0.50278234,3.977966,7.827842,273,274,271
6565767769169,0.7433996,4.010288,6.631939,273,274,271
6565776934669,0.8439561,4.068946,5.7999535,273,274,271
6565788380169,0.93254155,4.083311,5.233725,273,274,271
6565796850086,1.0235212,4.074931,5.0721164,273,274,271
6565807701003,1.0977415,4.104859,5.41329,274,274,271
6565816605461,1.1216835,4.134786,5.9304376,274,274,271
6565827561086,1.0474633,4.120421,6.2500634,274,274,271
6565836307503,0.9840169,4.164714,6.218939,274,274,271
6565848720836,0.8774749,4.1838675,5.7855883,274,274,271
6565856869419,0.93852705,4.247314,5.5102553,274,274,271
6565867375586,0.91817635,4.361038,5.592855,274,274,271
6565876981878,0.89184016,4.4460325,5.746084,274,274,271
6565887793128,0.80924016,4.5884876,5.8885393,274,274,271
6565896778044,0.7517793,4.711789,6.0250087,274,274,271
6565908297669,0.8355764,4.829105,6.196194,274,274,271
6565916273794,0.9684546,4.903325,6.517017,274,274,271
6565927927044,1.1288661,4.957195,6.815095,274,274,271
6565937021628,1.234211,5.035006,7.091625,274,274,271
6565947619003,1.2162545,5.1906295,7.3633676,274,274,271
6565956921044,1.2497733,5.4168816,7.679402,274,274,271
6565968537128,1.2844892,5.6586957,7.8158712,274,274,271
6565976957211,1.1851299,5.8586116,7.868544,274,274,271
6565987828961,0.91817635,6.0704985,8.000225,274,274,271
6565996979045,0.61890113,6.2392898,8.257602,274,274,271
6566008406878,0.5470751,6.3781533,8.827422,274,274,271
6566016692128,0.5734113,6.5696893,9.40203,274,274,271
6566028840253,0.58657944,6.7492547,9.435549,274,274,271
6566036672211,0.78649527,6.896498,9.289502,274,274,272
6566047125670,1.1073183,6.991069,9.240421,274,274,272
6566056569586,1.2270284,7.255628,9.305065,274,274,272
6566067508711,1.4329298,7.9355817,9.340978,274,274,272
6566076571753,1.7082629,8.421604,9.25359,274,274,272
6566087983211,1.5717934,8.422802,9.035717,274,274,272
6566096254003,0.9636662,8.141483,9.224859,274,274,272
6566107499878,0.8595184,8.224083,9.775525,274,274,272
6566116311878,0.748188,7.997831,10.796653,274,274,272
6566127421253,0.5530606,7.3849154,12.270284,274,274,272
6566136471711,0.6967127,6.697779,13.791799,274,274,272
6566148404170,1.2150574,6.1626754,14.91468,274,274,272
6566156816586,1.9033904,5.9364233,14.820108,274,274,272
6566167539045,2.5881321,5.759252,13.457808,274,274,272
6566177067170,2.859874,5.530606,11.871649,274,274,272
6566187923211,3.0178912,5.49589,10.425551,274,274,272
6566196478836,2.7617116,5.4504004,8.8645315,274,274,272
6566209104420,1.7417817,5.318719,7.586028,274,274,272
6566216902378,1.1575965,5.273229,7.40766,274,275,272
6566227603586,-0.11133038,5.225345,7.5082164,274,275,272
6566236306670,-0.9780314,5.105635,8.267179,274,275,272
6566247312378,-1.4915876,4.879383,9.284714,274,275,272
6566256471170,-1.6077064,4.6686935,10.0987425,274,275,272
6566268094170,-1.2497733,4.3634324,10.486604,274,275,272
6566276874336,-0.6464345,4.128801,10.479421,274,275,272
6566287382170,-0.03232172,3.916914,10.01734,274,275,272
6566296910378,0.2741361,3.807978,9.127894,274,275,272
6566307351586,0.4369418,3.8391025,8.026561,274,275,272
6566316814253,0.58418524,3.8510735,6.7133417,274,275,272
